id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20150121|2015-01-21|21|1|2015|Jan. 21, 2015|1/21/2015|2015Q1W4|2015W4|2015W4-24|3|Wednesday|Wed|W|4|4|W4|1|January|Jan|24|1|2015Q1|24|2015|Year 2015|24
20150122|2015-01-22|22|1|2015|Jan. 22, 2015|1/22/2015|2015Q1W4|2015W4|2015W4-25|4|Thursday|Thu|Th|4|4|W4|1|January|Jan|25|1|2015Q1|25|2015|Year 2015|25
20150123|2015-01-23|23|1|2015|Jan. 23, 2015|1/23/2015|2015Q1W4|2015W4|2015W4-26|5|Friday|Fri|F|4|4|W4|1|January|Jan|26|1|2015Q1|26|2015|Year 2015|26
20150124|2015-01-24|24|1|2015|Jan. 24, 2015|1/24/2015|2015Q1W4|2015W4|2015W4-27|6|Saturday|Sat|Sa|4|4|W4|1|January|Jan|27|1|2015Q1|27|2015|Year 2015|27
20150125|2015-01-25|25|1|2015|Jan. 25, 2015|1/25/2015|2015Q1W4|2015W4|2015W4-28|7|Sunday|Sun|Su|4|4|W4|1|January|Jan|28|1|2015Q1|28|2015|Year 2015|28
20150126|2015-01-26|26|1|2015|Jan. 26, 2015|1/26/2015|2015Q1W5|2015W5|2015W5-29|1|Monday|Mon|M|5|1|W5|2|February|Feb|1|1|2015Q1|29|2015|Year 2015|29
20150127|2015-01-27|27|1|2015|Jan. 27, 2015|1/27/2015|2015Q1W5|2015W5|2015W5-30|2|Tuesday|Tue|Tu|5|1|W5|2|February|Feb|2|1|2015Q1|30|2015|Year 2015|30
20150128|2015-01-28|28|1|2015|Jan. 28, 2015|1/28/2015|2015Q1W5|2015W5|2015W5-31|3|Wednesday|Wed|W|5|1|W5|2|February|Feb|3|1|2015Q1|31|2015|Year 2015|31
20150129|2015-01-29|29|1|2015|Jan. 29, 2015|1/29/2015|2015Q1W5|2015W5|2015W5-32|4|Thursday|Thu|Th|5|1|W5|2|February|Feb|4|1|2015Q1|32|2015|Year 2015|32
20150130|2015-01-30|30|1|2015|Jan. 30, 2015|1/30/2015|2015Q1W5|2015W5|2015W5-33|5|Friday|Fri|F|5|1|W5|2|February|Feb|5|1|2015Q1|33|2015|Year 2015|33
20150131|2015-01-31|31|1|2015|Jan. 31, 2015|1/31/2015|2015Q1W5|2015W5|2015W5-34|6|Saturday|Sat|Sa|5|1|W5|2|February|Feb|6|1|2015Q1|34|2015|Year 2015|34
20150201|2015-02-01|1|2|2015|Feb.  1, 2015|2/1/2015|2015Q1W5|2015W5|2015W5-35|7|Sunday|Sun|Su|5|1|W5|2|February|Feb|7|1|2015Q1|35|2015|Year 2015|35
20150202|2015-02-02|2|2|2015|Feb.  2, 2015|2/2/2015|2015Q1W6|2015W6|2015W6-36|1|Monday|Mon|M|6|2|W6|2|February|Feb|8|1|2015Q1|36|2015|Year 2015|36
20150203|2015-02-03|3|2|2015|Feb.  3, 2015|2/3/2015|2015Q1W6|2015W6|2015W6-37|2|Tuesday|Tue|Tu|6|2|W6|2|February|Feb|9|1|2015Q1|37|2015|Year 2015|37
20150204|2015-02-04|4|2|2015|Feb.  4, 2015|2/4/2015|2015Q1W6|2015W6|2015W6-38|3|Wednesday|Wed|W|6|2|W6|2|February|Feb|10|1|2015Q1|38|2015|Year 2015|38
20150205|2015-02-05|5|2|2015|Feb.  5, 2015|2/5/2015|2015Q1W6|2015W6|2015W6-39|4|Thursday|Thu|Th|6|2|W6|2|February|Feb|11|1|2015Q1|39|2015|Year 2015|39
20150206|2015-02-06|6|2|2015|Feb.  6, 2015|2/6/2015|2015Q1W6|2015W6|2015W6-40|5|Friday|Fri|F|6|2|W6|2|February|Feb|12|1|2015Q1|40|2015|Year 2015|40
20150207|2015-02-07|7|2|2015|Feb.  7, 2015|2/7/2015|2015Q1W6|2015W6|2015W6-41|6|Saturday|Sat|Sa|6|2|W6|2|February|Feb|13|1|2015Q1|41|2015|Year 2015|41
20150208|2015-02-08|8|2|2015|Feb.  8, 2015|2/8/2015|2015Q1W6|2015W6|2015W6-42|7|Sunday|Sun|Su|6|2|W6|2|February|Feb|14|1|2015Q1|42|2015|Year 2015|42
20150209|2015-02-09|9|2|2015|Feb.  9, 2015|2/9/2015|2015Q1W7|2015W7|2015W7-43|1|Monday|Mon|M|7|3|W7|2|February|Feb|15|1|2015Q1|43|2015|Year 2015|43
20150210|2015-02-10|10|2|2015|Feb. 10, 2015|2/10/2015|2015Q1W7|2015W7|2015W7-44|2|Tuesday|Tue|Tu|7|3|W7|2|February|Feb|16|1|2015Q1|44|2015|Year 2015|44
20150211|2015-02-11|11|2|2015|Feb. 11, 2015|2/11/2015|2015Q1W7|2015W7|2015W7-45|3|Wednesday|Wed|W|7|3|W7|2|February|Feb|17|1|2015Q1|45|2015|Year 2015|45
20150212|2015-02-12|12|2|2015|Feb. 12, 2015|2/12/2015|2015Q1W7|2015W7|2015W7-46|4|Thursday|Thu|Th|7|3|W7|2|February|Feb|18|1|2015Q1|46|2015|Year 2015|46
20150213|2015-02-13|13|2|2015|Feb. 13, 2015|2/13/2015|2015Q1W7|2015W7|2015W7-47|5|Friday|Fri|F|7|3|W7|2|February|Feb|19|1|2015Q1|47|2015|Year 2015|47
20150214|2015-02-14|14|2|2015|Feb. 14, 2015|2/14/2015|2015Q1W7|2015W7|2015W7-48|6|Saturday|Sat|Sa|7|3|W7|2|February|Feb|20|1|2015Q1|48|2015|Year 2015|48
20150215|2015-02-15|15|2|2015|Feb. 15, 2015|2/15/2015|2015Q1W7|2015W7|2015W7-49|7|Sunday|Sun|Su|7|3|W7|2|February|Feb|21|1|2015Q1|49|2015|Year 2015|49
20150216|2015-02-16|16|2|2015|Feb. 16, 2015|2/16/2015|2015Q1W8|2015W8|2015W8-50|1|Monday|Mon|M|8|4|W8|2|February|Feb|22|1|2015Q1|50|2015|Year 2015|50
20150217|2015-02-17|17|2|2015|Feb. 17, 2015|2/17/2015|2015Q1W8|2015W8|2015W8-51|2|Tuesday|Tue|Tu|8|4|W8|2|February|Feb|23|1|2015Q1|51|2015|Year 2015|51
20150218|2015-02-18|18|2|2015|Feb. 18, 2015|2/18/2015|2015Q1W8|2015W8|2015W8-52|3|Wednesday|Wed|W|8|4|W8|2|February|Feb|24|1|2015Q1|52|2015|Year 2015|52
20150219|2015-02-19|19|2|2015|Feb. 19, 2015|2/19/2015|2015Q1W8|2015W8|2015W8-53|4|Thursday|Thu|Th|8|4|W8|2|February|Feb|25|1|2015Q1|53|2015|Year 2015|53
20150220|2015-02-20|20|2|2015|Feb. 20, 2015|2/20/2015|2015Q1W8|2015W8|2015W8-54|5|Friday|Fri|F|8|4|W8|2|February|Feb|26|1|2015Q1|54|2015|Year 2015|54
20150221|2015-02-21|21|2|2015|Feb. 21, 2015|2/21/2015|2015Q1W8|2015W8|2015W8-55|6|Saturday|Sat|Sa|8|4|W8|2|February|Feb|27|1|2015Q1|55|2015|Year 2015|55
20150222|2015-02-22|22|2|2015|Feb. 22, 2015|2/22/2015|2015Q1W8|2015W8|2015W8-56|7|Sunday|Sun|Su|8|4|W8|2|February|Feb|28|1|2015Q1|56|2015|Year 2015|56
20150223|2015-02-23|23|2|2015|Feb. 23, 2015|2/23/2015|2015Q1W9|2015W9|2015W9-57|1|Monday|Mon|M|9|1|W9|3|March|Mar|1|1|2015Q1|57|2015|Year 2015|57
20150224|2015-02-24|24|2|2015|Feb. 24, 2015|2/24/2015|2015Q1W9|2015W9|2015W9-58|2|Tuesday|Tue|Tu|9|1|W9|3|March|Mar|2|1|2015Q1|58|2015|Year 2015|58
20150225|2015-02-25|25|2|2015|Feb. 25, 2015|2/25/2015|2015Q1W9|2015W9|2015W9-59|3|Wednesday|Wed|W|9|1|W9|3|March|Mar|3|1|2015Q1|59|2015|Year 2015|59
20150226|2015-02-26|26|2|2015|Feb. 26, 2015|2/26/2015|2015Q1W9|2015W9|2015W9-60|4|Thursday|Thu|Th|9|1|W9|3|March|Mar|4|1|2015Q1|60|2015|Year 2015|60
20150227|2015-02-27|27|2|2015|Feb. 27, 2015|2/27/2015|2015Q1W9|2015W9|2015W9-61|5|Friday|Fri|F|9|1|W9|3|March|Mar|5|1|2015Q1|61|2015|Year 2015|61
20150228|2015-02-28|28|2|2015|Feb. 28, 2015|2/28/2015|2015Q1W9|2015W9|2015W9-62|6|Saturday|Sat|Sa|9|1|W9|3|March|Mar|6|1|2015Q1|62|2015|Year 2015|62
20150301|2015-03-01|1|3|2015|Mar.  1, 2015|3/1/2015|2015Q1W9|2015W9|2015W9-63|7|Sunday|Sun|Su|9|1|W9|3|March|Mar|7|1|2015Q1|63|2015|Year 2015|63
20150302|2015-03-02|2|3|2015|Mar.  2, 2015|3/2/2015|2015Q1W10|2015W10|2015W10-64|1|Monday|Mon|M|10|2|W10|3|March|Mar|8|1|2015Q1|64|2015|Year 2015|64
20150303|2015-03-03|3|3|2015|Mar.  3, 2015|3/3/2015|2015Q1W10|2015W10|2015W10-65|2|Tuesday|Tue|Tu|10|2|W10|3|March|Mar|9|1|2015Q1|65|2015|Year 2015|65
20150304|2015-03-04|4|3|2015|Mar.  4, 2015|3/4/2015|2015Q1W10|2015W10|2015W10-66|3|Wednesday|Wed|W|10|2|W10|3|March|Mar|10|1|2015Q1|66|2015|Year 2015|66
20150305|2015-03-05|5|3|2015|Mar.  5, 2015|3/5/2015|2015Q1W10|2015W10|2015W10-67|4|Thursday|Thu|Th|10|2|W10|3|March|Mar|11|1|2015Q1|67|2015|Year 2015|67
20150306|2015-03-06|6|3|2015|Mar.  6, 2015|3/6/2015|2015Q1W10|2015W10|2015W10-68|5|Friday|Fri|F|10|2|W10|3|March|Mar|12|1|2015Q1|68|2015|Year 2015|68
20150307|2015-03-07|7|3|2015|Mar.  7, 2015|3/7/2015|2015Q1W10|2015W10|2015W10-69|6|Saturday|Sat|Sa|10|2|W10|3|March|Mar|13|1|2015Q1|69|2015|Year 2015|69
20150308|2015-03-08|8|3|2015|Mar.  8, 2015|3/8/2015|2015Q1W10|2015W10|2015W10-70|7|Sunday|Sun|Su|10|2|W10|3|March|Mar|14|1|2015Q1|70|2015|Year 2015|70
20150309|2015-03-09|9|3|2015|Mar.  9, 2015|3/9/2015|2015Q1W11|2015W11|2015W11-71|1|Monday|Mon|M|11|3|W11|3|March|Mar|15|1|2015Q1|71|2015|Year 2015|71
20150310|2015-03-10|10|3|2015|Mar. 10, 2015|3/10/2015|2015Q1W11|2015W11|2015W11-72|2|Tuesday|Tue|Tu|11|3|W11|3|March|Mar|16|1|2015Q1|72|2015|Year 2015|72
20150311|2015-03-11|11|3|2015|Mar. 11, 2015|3/11/2015|2015Q1W11|2015W11|2015W11-73|3|Wednesday|Wed|W|11|3|W11|3|March|Mar|17|1|2015Q1|73|2015|Year 2015|73
20150312|2015-03-12|12|3|2015|Mar. 12, 2015|3/12/2015|2015Q1W11|2015W11|2015W11-74|4|Thursday|Thu|Th|11|3|W11|3|March|Mar|18|1|2015Q1|74|2015|Year 2015|74
20150313|2015-03-13|13|3|2015|Mar. 13, 2015|3/13/2015|2015Q1W11|2015W11|2015W11-75|5|Friday|Fri|F|11|3|W11|3|March|Mar|19|1|2015Q1|75|2015|Year 2015|75
20150314|2015-03-14|14|3|2015|Mar. 14, 2015|3/14/2015|2015Q1W11|2015W11|2015W11-76|6|Saturday|Sat|Sa|11|3|W11|3|March|Mar|20|1|2015Q1|76|2015|Year 2015|76
20150315|2015-03-15|15|3|2015|Mar. 15, 2015|3/15/2015|2015Q1W11|2015W11|2015W11-77|7|Sunday|Sun|Su|11|3|W11|3|March|Mar|21|1|2015Q1|77|2015|Year 2015|77
20150316|2015-03-16|16|3|2015|Mar. 16, 2015|3/16/2015|2015Q1W12|2015W12|2015W12-78|1|Monday|Mon|M|12|4|W12|3|March|Mar|22|1|2015Q1|78|2015|Year 2015|78
20150317|2015-03-17|17|3|2015|Mar. 17, 2015|3/17/2015|2015Q1W12|2015W12|2015W12-79|2|Tuesday|Tue|Tu|12|4|W12|3|March|Mar|23|1|2015Q1|79|2015|Year 2015|79
20150318|2015-03-18|18|3|2015|Mar. 18, 2015|3/18/2015|2015Q1W12|2015W12|2015W12-80|3|Wednesday|Wed|W|12|4|W12|3|March|Mar|24|1|2015Q1|80|2015|Year 2015|80
20150319|2015-03-19|19|3|2015|Mar. 19, 2015|3/19/2015|2015Q1W12|2015W12|2015W12-81|4|Thursday|Thu|Th|12|4|W12|3|March|Mar|25|1|2015Q1|81|2015|Year 2015|81
20150320|2015-03-20|20|3|2015|Mar. 20, 2015|3/20/2015|2015Q1W12|2015W12|2015W12-82|5|Friday|Fri|F|12|4|W12|3|March|Mar|26|1|2015Q1|82|2015|Year 2015|82
20150321|2015-03-21|21|3|2015|Mar. 21, 2015|3/21/2015|2015Q1W12|2015W12|2015W12-83|6|Saturday|Sat|Sa|12|4|W12|3|March|Mar|27|1|2015Q1|83|2015|Year 2015|83
20150322|2015-03-22|22|3|2015|Mar. 22, 2015|3/22/2015|2015Q1W12|2015W12|2015W12-84|7|Sunday|Sun|Su|12|4|W12|3|March|Mar|28|1|2015Q1|84|2015|Year 2015|84
20150323|2015-03-23|23|3|2015|Mar. 23, 2015|3/23/2015|2015Q1W13|2015W13|2015W13-85|1|Monday|Mon|M|13|5|W13|3|March|Mar|29|1|2015Q1|85|2015|Year 2015|85
20150324|2015-03-24|24|3|2015|Mar. 24, 2015|3/24/2015|2015Q1W13|2015W13|2015W13-86|2|Tuesday|Tue|Tu|13|5|W13|3|March|Mar|30|1|2015Q1|86|2015|Year 2015|86
20150325|2015-03-25|25|3|2015|Mar. 25, 2015|3/25/2015|2015Q1W13|2015W13|2015W13-87|3|Wednesday|Wed|W|13|5|W13|3|March|Mar|31|1|2015Q1|87|2015|Year 2015|87
20150326|2015-03-26|26|3|2015|Mar. 26, 2015|3/26/2015|2015Q1W13|2015W13|2015W13-88|4|Thursday|Thu|Th|13|5|W13|3|March|Mar|32|1|2015Q1|88|2015|Year 2015|88
20150327|2015-03-27|27|3|2015|Mar. 27, 2015|3/27/2015|2015Q1W13|2015W13|2015W13-89|5|Friday|Fri|F|13|5|W13|3|March|Mar|33|1|2015Q1|89|2015|Year 2015|89
20150328|2015-03-28|28|3|2015|Mar. 28, 2015|3/28/2015|2015Q1W13|2015W13|2015W13-90|6|Saturday|Sat|Sa|13|5|W13|3|March|Mar|34|1|2015Q1|90|2015|Year 2015|90
20150329|2015-03-29|29|3|2015|Mar. 29, 2015|3/29/2015|2015Q1W13|2015W13|2015W13-91|7|Sunday|Sun|Su|13|5|W13|3|March|Mar|35|1|2015Q1|91|2015|Year 2015|91
20150330|2015-03-30|30|3|2015|Mar. 30, 2015|3/30/2015|2015Q2W14|2015W14|2015W14-92|1|Monday|Mon|M|14|1|W14|4|April|Apr|1|2|2015Q2|1|2015|Year 2015|92
20150331|2015-03-31|31|3|2015|Mar. 31, 2015|3/31/2015|2015Q2W14|2015W14|2015W14-93|2|Tuesday|Tue|Tu|14|1|W14|4|April|Apr|2|2|2015Q2|2|2015|Year 2015|93
20150401|2015-04-01|1|4|2015|Apr.  1, 2015|4/1/2015|2015Q2W14|2015W14|2015W14-94|3|Wednesday|Wed|W|14|1|W14|4|April|Apr|3|2|2015Q2|3|2015|Year 2015|94
20150402|2015-04-02|2|4|2015|Apr.  2, 2015|4/2/2015|2015Q2W14|2015W14|2015W14-95|4|Thursday|Thu|Th|14|1|W14|4|April|Apr|4|2|2015Q2|4|2015|Year 2015|95
20150403|2015-04-03|3|4|2015|Apr.  3, 2015|4/3/2015|2015Q2W14|2015W14|2015W14-96|5|Friday|Fri|F|14|1|W14|4|April|Apr|5|2|2015Q2|5|2015|Year 2015|96
20150404|2015-04-04|4|4|2015|Apr.  4, 2015|4/4/2015|2015Q2W14|2015W14|2015W14-97|6|Saturday|Sat|Sa|14|1|W14|4|April|Apr|6|2|2015Q2|6|2015|Year 2015|97
20150405|2015-04-05|5|4|2015|Apr.  5, 2015|4/5/2015|2015Q2W14|2015W14|2015W14-98|7|Sunday|Sun|Su|14|1|W14|4|April|Apr|7|2|2015Q2|7|2015|Year 2015|98
20150406|2015-04-06|6|4|2015|Apr.  6, 2015|4/6/2015|2015Q2W15|2015W15|2015W15-99|1|Monday|Mon|M|15|2|W15|4|April|Apr|8|2|2015Q2|8|2015|Year 2015|99
20150407|2015-04-07|7|4|2015|Apr.  7, 2015|4/7/2015|2015Q2W15|2015W15|2015W15-100|2|Tuesday|Tue|Tu|15|2|W15|4|April|Apr|9|2|2015Q2|9|2015|Year 2015|100
20150408|2015-04-08|8|4|2015|Apr.  8, 2015|4/8/2015|2015Q2W15|2015W15|2015W15-101|3|Wednesday|Wed|W|15|2|W15|4|April|Apr|10|2|2015Q2|10|2015|Year 2015|101
20150409|2015-04-09|9|4|2015|Apr.  9, 2015|4/9/2015|2015Q2W15|2015W15|2015W15-102|4|Thursday|Thu|Th|15|2|W15|4|April|Apr|11|2|2015Q2|11|2015|Year 2015|102
20150410|2015-04-10|10|4|2015|Apr. 10, 2015|4/10/2015|2015Q2W15|2015W15|2015W15-103|5|Friday|Fri|F|15|2|W15|4|April|Apr|12|2|2015Q2|12|2015|Year 2015|103
20150411|2015-04-11|11|4|2015|Apr. 11, 2015|4/11/2015|2015Q2W15|2015W15|2015W15-104|6|Saturday|Sat|Sa|15|2|W15|4|April|Apr|13|2|2015Q2|13|2015|Year 2015|104
20150412|2015-04-12|12|4|2015|Apr. 12, 2015|4/12/2015|2015Q2W15|2015W15|2015W15-105|7|Sunday|Sun|Su|15|2|W15|4|April|Apr|14|2|2015Q2|14|2015|Year 2015|105
20150413|2015-04-13|13|4|2015|Apr. 13, 2015|4/13/2015|2015Q2W16|2015W16|2015W16-106|1|Monday|Mon|M|16|3|W16|4|April|Apr|15|2|2015Q2|15|2015|Year 2015|106
20150414|2015-04-14|14|4|2015|Apr. 14, 2015|4/14/2015|2015Q2W16|2015W16|2015W16-107|2|Tuesday|Tue|Tu|16|3|W16|4|April|Apr|16|2|2015Q2|16|2015|Year 2015|107
20150415|2015-04-15|15|4|2015|Apr. 15, 2015|4/15/2015|2015Q2W16|2015W16|2015W16-108|3|Wednesday|Wed|W|16|3|W16|4|April|Apr|17|2|2015Q2|17|2015|Year 2015|108
20150416|2015-04-16|16|4|2015|Apr. 16, 2015|4/16/2015|2015Q2W16|2015W16|2015W16-109|4|Thursday|Thu|Th|16|3|W16|4|April|Apr|18|2|2015Q2|18|2015|Year 2015|109
20150417|2015-04-17|17|4|2015|Apr. 17, 2015|4/17/2015|2015Q2W16|2015W16|2015W16-110|5|Friday|Fri|F|16|3|W16|4|April|Apr|19|2|2015Q2|19|2015|Year 2015|110
20150418|2015-04-18|18|4|2015|Apr. 18, 2015|4/18/2015|2015Q2W16|2015W16|2015W16-111|6|Saturday|Sat|Sa|16|3|W16|4|April|Apr|20|2|2015Q2|20|2015|Year 2015|111
20150419|2015-04-19|19|4|2015|Apr. 19, 2015|4/19/2015|2015Q2W16|2015W16|2015W16-112|7|Sunday|Sun|Su|16|3|W16|4|April|Apr|21|2|2015Q2|21|2015|Year 2015|112
20150420|2015-04-20|20|4|2015|Apr. 20, 2015|4/20/2015|2015Q2W17|2015W17|2015W17-113|1|Monday|Mon|M|17|4|W17|4|April|Apr|22|2|2015Q2|22|2015|Year 2015|113
20150421|2015-04-21|21|4|2015|Apr. 21, 2015|4/21/2015|2015Q2W17|2015W17|2015W17-114|2|Tuesday|Tue|Tu|17|4|W17|4|April|Apr|23|2|2015Q2|23|2015|Year 2015|114
20150422|2015-04-22|22|4|2015|Apr. 22, 2015|4/22/2015|2015Q2W17|2015W17|2015W17-115|3|Wednesday|Wed|W|17|4|W17|4|April|Apr|24|2|2015Q2|24|2015|Year 2015|115
20150423|2015-04-23|23|4|2015|Apr. 23, 2015|4/23/2015|2015Q2W17|2015W17|2015W17-116|4|Thursday|Thu|Th|17|4|W17|4|April|Apr|25|2|2015Q2|25|2015|Year 2015|116
20150424|2015-04-24|24|4|2015|Apr. 24, 2015|4/24/2015|2015Q2W17|2015W17|2015W17-117|5|Friday|Fri|F|17|4|W17|4|April|Apr|26|2|2015Q2|26|2015|Year 2015|117
20150425|2015-04-25|25|4|2015|Apr. 25, 2015|4/25/2015|2015Q2W17|2015W17|2015W17-118|6|Saturday|Sat|Sa|17|4|W17|4|April|Apr|27|2|2015Q2|27|2015|Year 2015|118
20150426|2015-04-26|26|4|2015|Apr. 26, 2015|4/26/2015|2015Q2W17|2015W17|2015W17-119|7|Sunday|Sun|Su|17|4|W17|4|April|Apr|28|2|2015Q2|28|2015|Year 2015|119
20150427|2015-04-27|27|4|2015|Apr. 27, 2015|4/27/2015|2015Q2W18|2015W18|2015W18-120|1|Monday|Mon|M|18|1|W18|5|May|May|1|2|2015Q2|29|2015|Year 2015|120
20150428|2015-04-28|28|4|2015|Apr. 28, 2015|4/28/2015|2015Q2W18|2015W18|2015W18-121|2|Tuesday|Tue|Tu|18|1|W18|5|May|May|2|2|2015Q2|30|2015|Year 2015|121
20150429|2015-04-29|29|4|2015|Apr. 29, 2015|4/29/2015|2015Q2W18|2015W18|2015W18-122|3|Wednesday|Wed|W|18|1|W18|5|May|May|3|2|2015Q2|31|2015|Year 2015|122
20150430|2015-04-30|30|4|2015|Apr. 30, 2015|4/30/2015|2015Q2W18|2015W18|2015W18-123|4|Thursday|Thu|Th|18|1|W18|5|May|May|4|2|2015Q2|32|2015|Year 2015|123
20150501|2015-05-01|1|5|2015|May.  1, 2015|5/1/2015|2015Q2W18|2015W18|2015W18-124|5|Friday|Fri|F|18|1|W18|5|May|May|5|2|2015Q2|33|2015|Year 2015|124
20150502|2015-05-02|2|5|2015|May.  2, 2015|5/2/2015|2015Q2W18|2015W18|2015W18-125|6|Saturday|Sat|Sa|18|1|W18|5|May|May|6|2|2015Q2|34|2015|Year 2015|125
20150503|2015-05-03|3|5|2015|May.  3, 2015|5/3/2015|2015Q2W18|2015W18|2015W18-126|7|Sunday|Sun|Su|18|1|W18|5|May|May|7|2|2015Q2|35|2015|Year 2015|126
